,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
574,8072654,-7,1003,"
 How does the following work?
",Understanding a summation algorithm,2,3,,1009541.0,2011-11-09 22:27:36,2011-11-10 13:32:49,-1,31
575,8077930,-6,1066,"
 One of website has tremendous traffic with following logs.
",DDOS Attack.. How to protect server,1,0,8078181.0,672047.0,2011-11-10 10:16:26,2011-11-10 10:39:54,-1,61
576,8079572,-7,1024,"
 I'm getting the error Invalid expression term
 has_code
 .  Also an error by the bracket before else that says
",C# if then else issues,8,5,8079750.0,640015.0,2011-11-10 12:34:14,2011-11-10 13:14:08,-1,113
577,8101405,-6,174,"
 Any algorithms that would help? I'm gunning at something to help me nail this problem:
",Finding the shortest number of segments needed to connect two graphs whose edges lie on lattice points?,1,6,8101445.0,1042625.0,2011-11-12 00:10:15,2011-11-12 15:32:15,-1,89
578,8102737,-7,405,"
 I have a random number generator function. I want to use this function to generate 100 samples for simulation and make a histogram of it. Can anybody tell me how I can do in Matlab?
",How to generate samples from a random number generator in matlab?,1,2,8104138.0,1009265.0,2011-11-12 05:24:02,2011-11-13 15:42:29,-1,184
579,8103081,-7,110,"
 
  
   Possible Duplicate:
  
  
   
    My regex is not working properly
   
  
 
 
  Suppose I have long text. From following text I need only abstract part. How do I avoid text between
  has_code
  . Thanks
`
 
 
  has_code
 
 
  OUTPUT:
 
 
  has_code
 
",How do I avoid text between {{ }},1,4,8103151.0,559744.0,2011-11-12 06:56:40,2011-11-12 10:02:03,-1,260
580,8103981,-8,2014,"
 I have a parent form first.cs like this
",How can I pass a value from child form to parent form and back?,3,4,8104016.0,962715.0,2011-11-12 10:51:14,2012-08-22 13:48:30,-1,42
581,8108954,-6,319,"
 Why does this sum  function not work? It's intent is to sum the variable items in a list
","Python, why does this sum function not work",1,6,8109002.0,1020349.0,2011-11-13 01:41:07,,-1,91
582,8110576,-6,373,"
 has_code
   {


    WSAData wsaData; // then try this instead

    // MAKEWORD(1,1) for Winsock 1.1, MAKEWORD(2,0) for Winsock 2.0:

    if (WSAStartup(MAKEWORD(1,1), ) != 0) {
        fprintf(stderr, ""WSAStartup failed.\n"");
        exit(1);
    }


#include
   
    #include
    
     #include
     
      /types.h>



int main(int argc, char *argv[])
{
    struct addrinfo hints, *res, *p;
    int status;
    char ipstr[INET6_ADDRSTRLEN];

    if (argc != 2) {
        fprintf(stderr,""usage: showip hostname\n"");
        return 1;
    }

    memset(, 0, sizeof hints);
    hints.ai_family = AF_UNSPEC; // AF_INET or AF_INET6 to force version
    hints.ai_socktype = SOCK_STREAM;

    if ((status = getaddrinfo(argv[1], NULL, , )) != 0) {
        fprintf(stderr, ""getaddrinfo: %s\n"", gai_strerror(status));
        return 2;
    }

    printf(""IP addresses for %s:\n\n"", argv[1]);

    for(p = res;p != NULL; p = p->ai_next) {
        void *addr;
        char *ipver;

        // get the pointer to the address itself,
        // different fields in IPv4 and IPv6:
        if (p->ai_family == AF_INET) { // IPv4
            struct sockaddr_in *ipv4 = (struct sockaddr_in *)p->ai_addr;
            addr = (ipv4->sin_addr);
            ipver = ""IPv4"";
        } else { // IPv6
            struct sockaddr_in6 *ipv6 = (struct sockaddr_in6 *)p->ai_addr;
            addr = (ipv6->sin6_addr);
            ipver = ""IPv6"";
        }

        // convert the IP to a string and print it:
        inet_ntop(p->ai_family, addr, ipstr, sizeof ipstr);
        printf(""  %s: %s\n"", ipver, ipstr);
    }

    freeaddrinfo(res); // free the linked list

    return 0;
}
     
    
    
     If I try to run this it gives me the error
    
    
     has_code
    
    
     What does this mean?  Only error that comes up and it's confusing me because everything looks fine.
    
   
  
 
",What's wrong with this C++ program (networking and winsock),3,2,8110589.0,1043912.0,2011-11-13 08:51:25,2012-08-13 21:12:25,-1,1876
583,8116396,-9,450,"
 I had a prototype of my website working correctly, meaning it connected to the database correctly.  This was done with just one file called ""connect.php"" which had mysql_connect() and such inside it.  I then separated the connect information into to separate files, one containing the account information (account.php) and one containing the connect function (connect.php), with correct information (I triple checked) and it isn't connecting properly.  All I can think of is that I'm not including it the right way. This is what I have in a file:
",Confused as to why my PHP include isn't working,2,9,8116437.0,699969.0,2011-11-14 01:36:34,2011-11-14 08:25:40,-1,549
584,8119245,-7,2541,"
 I am using 16(4x4) grid pattern, in that i need to generate a random number which should not come horizantally continuous three , vertically continuous three,and diagonally continuous three.i am using as3 for coding.
",Generating Random numbers using ActionScript-3,1,7,,1045013.0,2011-11-14 09:01:36,2012-08-30 16:09:35,-1,219
585,8120622,-7,734,"
 Scrollview not working in android phone
",Scrollview not working in android phone,4,5,8120703.0,1045429.0,2011-11-14 11:02:12,2011-12-20 16:12:13,-1,42
586,8123261,-7,338,"
 I'm having trouble getting the correct output out of my code. I need it to provide the head, body, arms, legs one by one, but it won't. Please check my code.
",I am having trouble with the Hangman program I made,2,7,,981289.0,2011-11-14 14:45:22,,-1,160
587,8124395,-7,107,"
 I have a question what java List I should use when I want that result will be printed from that List the same way it was added to it?
",Print results from java list the way it was added,2,2,,414263.0,2011-11-14 16:07:02,2011-11-14 21:24:10,-1,136
588,8126834,-7,259,"
 What is the code for condition if - i know, what its in PHP, for demonstartion:
",javascript if condition,5,7,8127859.0,1046199.0,2011-11-14 19:17:03,2011-11-14 22:12:24,-1,82
589,8127670,-6,72,"
 Any ideas why I keep getting this error?
 
  http://codepad.org/jPQzMWvG
 
","C++ Inheritance, Unresolved externals?",3,3,,986071.0,2011-11-14 20:31:23,2014-03-16 11:20:23,-1,77
590,8154530,-6,143,"
 
  
   Possible Duplicate:
  
  
   
    MySQL query using an array
   
   
    
     How to use an array of values from PHP in the 'IN' clause of mysql query?
    
   
  
  
   from a Post form i have an array like that
  
  
   has_code
  
  
   i am little struggle to retrieve the users data from mysql from this array
  
  
   that should be something like this :
  
  
   has_code
  
 
",Mysql Query from an array,6,5,8154551.0,505790.0,2011-11-16 15:52:03,2011-11-16 16:23:10,-1,394
591,8155156,-6,553,"
 We are building a new product and we are in phase 0.
I was given a task to decide which unit testing tool should be used.
I have worked with Rhino mocks, NuNit and testdriven.net in the past and I liked all of them.
I would like to know their pros and cons which could help me in deciding which one to choose.
","Recommended unit testing tool to test web services, api calls and sql calls",4,3,8155739.0,21918.0,2011-11-16 16:30:45,2011-11-17 14:42:58,-1,312
592,8162949,-6,253,"
 I have two JavaScript methods that receive parameters that are used to set the values of input tags that are in forms. For some reason the methods don't submit those forms when using the jquery submit method.
",Javascript/jquery methods not working,1,3,,904920.0,2011-11-17 06:21:54,,-1,211
593,8167414,-6,480,"
 can someone tell me what this code does?
",What does this C++ code segment do?,1,4,,809058.0,2011-11-17 12:53:07,,-1,43
594,8184583,-6,62,"
 How can I write a RegEx expression match the number begin with 890 or 1234 and its whole lengh is 10 if 890 or 11 if 1234
For example:
the input string : abc89093567892bcd
the result is :8909356789
the input string : abc123498912335bcd
the result is :12349891233
",How can I write a Regex expression like this,1,4,8184634.0,979992.0,2011-11-18 15:12:25,2011-11-18 15:27:06,-1,265
595,8187098,-8,101,"
 If we are designing a class that will be used to create items in a generics-based collection what should we need for this and why?
",Generics based classes,1,2,,1054311.0,2011-11-18 18:19:31,2011-11-19 21:22:38,-1,133
596,8201638,-6,573,"
 I am developing this Delhi 2009 app with SQLite database version 3.7.9, accessed by the Zeos components.  Started off OK - I can create a DB if none exists, create tables and insert records - the 'normal stuff'. There is a little table that contains serial params for a connection to some old equipments and the serial comms handler needs to be informed of connection parameter changes, but the Zeos components do not support events on SQLite.
",SQLite callback causes recursive exceptions after a successful return,1,8,8203559.0,758133.0,2011-11-20 12:58:34,,-1,446
597,8214284,-6,1768,"
 I have followed this nice article for
 
  
   Factory Design Pattern
  
 
 :
",Abstract Factory Design Pattern - C#,3,1,,1054625.0,2011-11-21 15:37:19,,-1,79
598,8216817,-10,2502,"
 I have this in the
 has_code
 :
",What does (String args []) mean?,2,3,,1043574.0,2011-11-21 18:42:37,2012-06-07 13:17:10,-1,34
599,8218559,-8,2865,"
 I have a piece of code that uses stopwatch, but I would be able to be run some logic every 10 seconds by using the stopwatch class. Unfortunately, I am not sure the best way to do this. Basically, this is what I am trying to do:
",10 second interval using stopwatch,5,11,,267869.0,2011-11-21 21:09:17,2012-06-07 13:17:40,-1,231
600,8226933,-6,153,"
 I'm building a website where I want to create the option that when registerd customers login for the first time they have to fill in their address, this address then gets put in my Google maps along side the others. So when visitors see my maps they can see all my customers geographically and click on them.
",I want my customers to fill in their address and this address to show on my Google maps. How do I approach this?,1,7,8227097.0,801423.0,2011-11-22 12:36:38,2011-11-22 18:45:37,-1,311
601,8226995,-9,80,"
 i how would look an sql insert for this database tables?
",how would look a sql insert for this database tables?,3,4,8227191.0,1059689.0,2011-11-22 12:41:29,2011-11-22 13:00:05,-1,59
602,8227851,-6,17909,"
 I have to do client side validation(using javascript/JQuery) for the input value which should have date in dd/mm/yyyy format.
Please share regular expression if exist. It should validate the date is proper in all context.
",Regular expression for date in dd/mm/yyyy format for javascript validation,4,2,,1053349.0,2011-11-22 13:47:17,,-1,224
603,8234523,-7,1907,"
 I have a method that has a dynamic parameter and returns a dynamic result.  I would like to be able to pass null, int, string, etc into my method.  However I get ""NotSupportedException"" in all situations.
",C# checking dynamic values against null,1,9,,873459.0,2011-11-22 22:07:33,2011-11-23 01:31:24,-1,207
604,8236017,-6,94,"
 I need to find whether using
 has_code
 or select only the fields you want is faster. In my case, there will be only one match ever.
","Which one is the fastest: ""*"" or explicit column names?",2,6,8236057.0,807325.0,2011-11-23 00:52:07,2011-11-23 07:19:28,-1,135
605,8240758,-6,852,"
 As it mentioned in title, how can I achieve this?
",Convert MYSQL date to CCYYMMDD,2,5,8240784.0,275002.0,2011-11-23 10:40:14,,-1,52
606,8241041,-8,681,"
 I am working in php. I designed a function which calculates the distance between two places.
",How can calculate distance in feet between two places?,3,5,8241098.0,887872.0,2011-11-23 11:01:53,2011-11-23 11:28:08,-1,95
607,8244023,-10,263,"
 I ask you how to start for creating a Windows application written in JAVA that is based on a sqlite db in my android app. There's some framework already or I've to build from 0?
",Windows application to interface with Android app,1,7,8244314.0,880780.0,2011-11-23 14:41:09,2012-08-20 13:32:55,-1,180
608,8244152,-6,182,"
 the for loop:
",why is this for loop taking so long?,1,27,8244483.0,956689.0,2011-11-23 14:50:02,,-1,16
609,8245022,-6,340,"
 I want to make short codes, like a wordpress...
",How to make short codes? php,2,4,8245118.0,1062240.0,2011-11-23 15:44:00,2011-11-23 16:33:29,-1,50
610,8248372,-6,6497,"
 has_code
",Determine area of a triangle,1,12,,1062673.0,2011-11-23 20:02:50,2011-11-23 20:07:18,-1,11
611,8250445,-8,2127,"
 
  I have a matrix of data which generate barplot like:
 
",R: sort barplot colors,1,8,,751189.0,2011-11-23 23:22:35,,-1,60
612,8250766,-6,403,"
 Im actually new at API and is dying to learn how it works...
",How to transfer API results to you webpage?,1,3,,1050252.0,2011-11-24 00:00:18,2016-03-04 07:50:47,-1,63
613,8252616,-6,173,"
 I want to convert this code into PHP, it's a function that hides layers on a PDF file, but I don't understand how it is doing it.
",What does this C# code do & convert to PHP?,1,13,8252814.0,1018582.0,2011-11-24 05:32:47,,-1,132
614,8258637,-7,412,"
 
  
   Possible Duplicate:
  
  
   
    Undefined Behavior and Sequence Points
   
  
 
 
  What does this this code print and why? Is it compiler dependent?
 
 
  has_code
 
",What should this code print? It it compiler dependent?,2,7,8258651.0,163394.0,2011-11-24 14:29:16,2011-11-24 15:18:56,-1,178
615,8264400,-6,1379,"
 I would like to save the current day, month, and year into three ints.  I have no idea how to do this.
",Save Current Date into 3 Ints - C++,3,7,8264414.0,557358.0,2011-11-25 02:52:02,2011-11-25 07:32:23,-1,105
616,8264631,-7,181,"
 I would like to run both of these scripts..
",Need to combine these two javascripts,1,2,8264810.0,1053534.0,2011-11-25 03:41:19,,-1,46
617,8264908,-6,382,"
 I wanted build hash table in C#
",how build a hash table stored object in C#?,2,2,8264975.0,805772.0,2011-11-25 04:48:47,,-1,34
618,8268383,-8,374,"
 I am going to use C# to access a SQL database, initializing a connection and create tables and editing stuff, so is SQL Server required to start using SQL queries in C# ?
",How do I get started with SQL databases in C#?,2,3,8268425.0,752267.0,2011-11-25 11:23:04,,-1,173
619,8272393,-6,895,"
 Is there a difference between
 has_code
 and
 has_code
 ?  Has
 has_code
 replaced
 has_code
 ?
",Difference between .ajaxSubmit() vs .submit(),1,1,,1066034.0,2011-11-25 17:24:06,,-1,98
620,8275333,-8,178,"
 i am try to build a contact form using html and php but im getting this a message parse error:,syntax error,unexpected T_ELSE in c:\xampp\htdocs\myfolder\form_process.php on line 81,i really do not know where im doing it wrong,this is my code below
","syntax error,unexpected T_else online 81",5,3,,992663.0,2011-11-26 00:14:03,,-1,251
621,8275456,-6,922,"
 In the page I have an arrow, which is hidden at the beginning. When I click a button, the arrow shows.
",How to achieve continuous animation in jQuery,1,3,8275489.0,1006249.0,2011-11-26 00:39:08,2011-11-26 01:07:34,-1,105
622,8288591,-6,370,"
 I have Revolution-R-Community-4.3.0 which comes with R version 2.12.2. I want to update to R 2.14. I like to do this keeping some of the performance enhancing libraries of Revolution-R.
",How to Create My Own Installation of High Performance R which Has all Packages of Revo. R and can Beat it on Performance Tests,1,9,8288609.0,676644.0,2011-11-27 20:01:10,,-1,188
623,8290601,-7,64,"
 I wrote this code but its not displaying the images someone know how to fix it  ?
",php value display,4,4,8290629.0,1066290.0,2011-11-28 01:29:52,2011-11-28 06:59:32,-1,84
624,8294992,-8,1454,"
 I need to select text from different paragraphs and make a span for showing this text. See this example:
",Find closing tag in HTML string,3,6,8397849.0,483888.0,2011-11-28 11:13:40,,-1,107
625,8304341,-7,586,"
 Got into a discussion about the performance issues of combing a string.
","Which is faster, concatenating a string or imploding an array of strings?",3,6,,456850.0,2011-11-29 00:35:57,2012-10-20 23:16:41,-1,74
626,8327032,-10,2323,"
 
  
   Possible Duplicate:
  
  
   
    Can you overload + in haskell?
   
  
 
 
  Can you implement a Matrix class and an * operator that will work on two matrices?:
 
 
  has_code
 
 
  and just so people don't say that it's hard, here is the Scala implementation (courtesy of
  
   Jonathan Merritt
  
  ):
 
 
  has_code
 
",Write this Scala Matrix multiplication in Haskell,3,13,8327717.0,74865.0,2011-11-30 13:55:25,2011-12-01 22:21:40,-1,331
627,8327456,-9,4549,"
 I'm totally new to Python and need to match an entire word from a string in an if statement.
",Using Python to match an exact word,4,6,8327492.0,258487.0,2011-11-30 14:27:36,2012-01-19 00:15:51,-1,95
628,8329995,-7,463,"
 I am doing a project for my programming class, here are the 5 things that I am working towards. Thanks for your help!
",How do I use permutation to find all possible words from an input?,1,3,8330379.0,1032827.0,2011-11-30 17:08:56,2011-11-30 18:22:41,-1,120
629,8331071,-6,97,"
 I need to visualize the 0%..100% in the th cell and I would like to have it spaced to fill the how cell, and secondly it would be nice to have a line go all the way down the column to correspond with the colored bars I already have.  Thanks
",TH cell to show 0% 25% 50% 75% 100% filled,1,1,8331127.0,695156.0,2011-11-30 18:35:51,,-1,243
630,8331923,-8,797,"
 In Java, I'd do this (note that it is returning the date and time in milliseconds from the
 
  Unix epoch
 
 as well):
",How can I remove the seconds from a date and time represented in milliseconds from the Unix epoch in .NET?,1,1,,546496.0,2011-11-30 19:42:02,2012-06-07 13:19:17,-1,121
631,8334844,-6,459,"
 I can't get the function to run
 has_code
",I can't get my javascript function to work?,1,4,,1074462.0,2011-12-01 00:02:17,,-1,44
632,8337924,-6,88,"
 I dont know why robots.txt file are using many sites.
",Why we have to write robots.txt in website application?,2,2,,851443.0,2011-12-01 07:36:41,2011-12-01 08:31:18,-1,56
633,8338747,-7,5428,"
 
  
   Possible Duplicate:
  
  
   
    How do i split a String into multiple values?
   
  
 
 
  I have a string 0001-102525 . I want to split it into 0001 and 102525.How can i do it?
Regards,
 
",How to split a string by a specific character?,6,7,8338776.0,1019414.0,2011-12-01 09:03:44,2011-12-05 09:56:00,-1,200
634,8338792,-6,373,"
 
  
   Possible Duplicate:
  
  
   
    Android: Tabs at the BOTTOM
   
  
 
 
  Is possible in android to put in TabActivity tab icons at the bottom of the screen ? By default tab icon are at the top. How to change this ?
 
",Is possible in android to put in TabActivity tab icons at the bottom of the screen?,1,2,,486578.0,2011-12-01 09:07:33,2011-12-01 11:40:58,-1,228
635,8342970,-6,320,"
 I'm migrating wicket from 1.3.6 to 1.4.0. I get syntax error by getModel() and getModelObject() methods. It says they are undefined, so they prevent application from compiling. Which methods should I use instead of them?
",Which methods are changed in migrating wicket from 1.3.6 to 1.4.0?,1,6,8343038.0,970636.0,2011-12-01 14:30:37,,-1,223
636,8355834,-6,455,"
 Trying to add a bit of fun to the office of get everyone in the office to do secret santa. 
Writing a little bash script that will randomly mix up two text files one being names and other being emails.
",Secret Santa fun bash,3,5,8356092.0,718534.0,2011-12-02 11:43:54,2014-08-10 18:15:12,-1,204
637,8357687,-6,1279,"
 I learn cryptography at my university, and I need to make an application for testing numbers as prime numbers.
",Lehmann Test for prime numbers,1,4,8357764.0,1023177.0,2011-12-02 14:18:25,2011-12-02 14:23:35,-1,113
638,8360959,-7,117,"
 I have the following list. List is required by some other class i use.
",What's wrong with this java Number list?,4,3,,1052365.0,2011-12-02 18:35:37,,-1,73
639,8362809,-6,461,"
 How is it possible to run a command line app on all checked items in a checkedlistbox ?
",Start a process for all items in a listbox,2,4,8362854.0,830054.0,2011-12-02 21:19:47,2011-12-02 21:32:21,-1,90
640,8364391,-6,234,"
 I have an example:
",Php multidimensional array output,1,5,,58839.0,2011-12-03 00:27:52,2011-12-03 00:37:37,-1,21
641,8367855,-6,139,"
 Here's my string: ""N/A - -0.09%""   (the double quotes are included and part of the string I want to dissect)
","How do I parse ""N/A - -0.09%"" and extract the number after the first hyphen in PHP?",1,4,8367878.0,867420.0,2011-12-03 13:07:37,2013-10-13 12:38:48,-1,111
642,8369654,-6,578,"
 I have a problem sending a file from client to server. When I send text files it's alright. But when I try to send a binary file, I recieve only one part of file or the app crashes. I'd love some code, that works fine for binary transfer. I use WinSock and I have
 has_code
 pointing at server and
 has_code
 pointing at client. I already tried almost everything, please help a bit.
 
  Thanx for any replies.
 
 
  EDIT:
I have no source actualy. I need help what changes in sending exe files than in sendig txt. Conversion? I open it as bin, but it doesnt help.
 
 
  EDIT2:
@thkala:
It was very specific. I think I did all 3 possible errors, i used getline() and terminated on 0 byte, so it may be this. If not getline(), what to use? Im open at any liblary to use files, I use fstream for now.
 
",c++ File transfer,2,3,8369981.0,1023753.0,2011-12-03 17:51:33,,-1,802
643,8377113,-6,705,"
 
  Object reference not set to an instance of an object.
 
",Object reference not set to an instance of an object without Form2 f2 = new Form2();,1,6,,1055381.0,2011-12-04 17:23:32,,-1,61
644,8392189,-8,416,"
 
  
   Possible Duplicate:
  
  
   
    .NET  Tab-Delimited files
   
  
 
 
  I have a list that has 2 columns: FirstName, LastName.
 
 
  I am not sure how to send it to a tab delimited file showing the headers.
 
 
  I know I need to look through the list but not sure how to produce the tab delimited file.
 
 
  My path to the file output is:
  has_code
 
",c# send output to tab delimited file from a list,1,2,8392199.0,996431.0,2011-12-05 21:33:19,2011-12-06 02:19:41,-1,364
645,8393152,-6,102,"
 I have an array of strings being passed into a function and i want to use those strings as the key values in an array with another array in each key value.
",how can I make this multideminsional array in php?,1,3,,652393.0,2011-12-05 23:01:37,,-1,158
646,8419620,-6,159,"
 I am trying to make an
 has_code
 -statement with more than one
 has_code
 .
",Can we use more else in an if-statement?,2,8,,1086133.0,2011-12-07 17:20:57,2011-12-07 17:30:48,-1,79
647,8431002,-11,6069,"
 I am using the code as follows but it is not returning any thing
",How to call a Web Service Using REST in android?,1,0,,939937.0,2011-12-08 12:29:28,2011-12-08 12:43:09,-1,67
648,8432020,-6,134,"
 Can anyone explain, what exactly happens in the following line?
",What exactly happens when you print output in Java?,5,3,8432128.0,1087852.0,2011-12-08 13:53:41,,-1,66
649,8445884,-6,220,"
 C code:
",How can I correct an error in C to autoit translation?,1,5,8446022.0,539484.0,2011-12-09 13:03:59,2011-12-09 14:19:18,-1,10
650,8446589,-7,700,"
 I want to let two classes communicate with each other. I want to use a dictionary to be able to add items. I've simplified my pattern to solve it easily. How to use dictionary to add a new item.
",How to communicate two classes?,5,6,8447049.0,52420.0,2011-12-09 14:03:02,2011-12-09 20:10:24,-1,197
651,8460053,-8,499,"
 I was watching a vidoe from lynda.com on how to make a scrolling marquee and I used the code in a HTML5 page and it does not work. So far the only problem I can find is that with a HTML4 there is in the  tag
html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""
With out this the for some reason it will not work.
Does any one know why?
",jquery not working in html5 doc,1,3,,747796.0,2011-12-10 21:34:17,2011-12-12 17:03:16,-1,396
652,8460919,-7,548,"
 I am writing a program for fun (hang man) and i get incorrrect syntax on this while loop
",Invalid Syntax on perfectly correct while loop?,4,3,8460926.0,890647.0,2011-12-11 00:04:35,2011-12-11 11:45:32,-1,91
653,8463430,-7,168,"
 I have the following query which should show result for the last 3 months:
",Why I got an error with this query?,2,2,,914849.0,2011-12-11 11:00:04,,-1,77
654,8465222,-6,280,"
 I heard that post method is not secure.
",CakePHP: How secure post method is?,1,1,8465230.0,884995.0,2011-12-11 15:43:04,2011-12-11 15:56:08,-1,42
655,8465898,-7,182,"
 how I do this?
",how to convert 0x8080 to 8080 int?,3,17,8466016.0,800123.0,2011-12-11 17:18:57,2011-12-11 21:54:30,-1,17
656,8467577,-7,265,"
 For example, I have two objects:
",sorting (constructor) in Java,4,2,8467597.0,1091510.0,2011-12-11 21:22:21,2011-12-12 14:33:41,-1,35
657,8474462,-6,90,"
 I cant figure out how to add my simple function to my main program file. why not ?
",Accessing a function from a module,2,5,8474500.0,1090730.0,2011-12-12 12:41:51,,-1,85
658,8474955,-7,147,"
 Is there a stricter version of .Single() such that an exception is thrown if more than one comes back from said query?  I can always create an extension method, but wondered if I was reinventing something that already exists.
",Is there a stricter version of .Single()?,4,3,8474981.0,685711.0,2011-12-12 13:18:43,2011-12-12 19:31:54,-1,228
659,8476418,-6,279,"
 I would like to post to facebook a message without having to request the users approval.
",publish a message on facebook without user approval,1,4,8476525.0,476024.0,2011-12-12 15:11:13,2011-12-12 15:59:22,-1,91
660,8482542,-6,1115,"
 I have the following price format : int_.
 
  int
 
 ,_int_ _TL
",Regex for extracing prices from text,2,4,8482652.0,310370.0,2011-12-12 23:43:27,2013-12-12 16:05:15,-1,66
661,8483054,-6,402,"
 has_code
",Creata a UIPickerView. Delegate=self,1,4,8483189.0,1094721.0,2011-12-13 00:55:14,2011-12-13 04:04:04,-1,11
662,8485956,-8,674,"
 How to rewrite the following code to use in .NET 2.0?
",rewrite this code to use in .NET 2.0?,2,3,8485992.0,103264.0,2011-12-13 07:59:34,2011-12-13 08:14:01,-1,56
663,8497920,-6,114,"
 For sample if I have this class:
",How to modify an existing block of code in Ruby within a call?,3,5,,1058978.0,2011-12-13 23:51:51,,-1,35
664,8502653,-6,121,"
 I am work on outlook designing in my menu page.
In that I have done the drag the
 has_code
 and height of
 has_code
 is increase, but problem is when I increase the height of
 has_code
 then automatically increase the height of
 has_code
 .
So how to increse the the height of only left
 has_code
 without affecting the right content.
My sample table code
",How to increse the size of td1 whout affecting td2?,1,3,,1047651.0,2011-12-14 10:05:22,,-1,358
665,8503969,-6,3704,"
 I have date in format ""MM/DD/YYYY"" e.g. ""09/25/2011"", how i can convert this in format ""DD/MM/YYYY"".
",convert MM/DD/YYYY to DD/MM/YYYY,3,9,,776216.0,2011-12-14 11:47:56,,-1,103
666,8506232,-12,1327,"
 From the below line I need to extract the decimal number after ""Info"" i.e 1.1.3:
",extracting decimal number from a string in perl,4,0,8506899.0,1700122.0,2011-12-14 14:37:16,2011-12-14 20:07:33,-1,83
667,8531778,-14,1674,"
 
  Edit:
 
",How to send a file from server to client?,3,0,8531848.0,1045017.0,2011-12-16 08:54:02,2011-12-16 17:54:55,-1,13
668,8532196,-7,757,"
 How to deserialise JSON to a variable using
 
  http://json.codeplex.com/
 
 ?
",How to deserialise using JSON.NET C#?,2,3,8532213.0,103264.0,2011-12-16 09:33:01,2011-12-16 10:51:40,-1,81
669,8532615,-8,181,"
 Please provide me the regular expression to match the following string.
",Regular expression to match the string,2,5,8532862.0,1164600.0,2011-12-16 10:08:02,2011-12-16 13:31:06,-1,74
670,8539212,-7,458,"
 Here is the code that I was trying on my workstation.
",Do we really need VOLATILE keyword in C#?,4,8,8543645.0,1099479.0,2011-12-16 19:31:08,,-1,56
671,8543788,-6,950,"
 I want get the exact age of the following date in var
 has_code
 by php, How is it?
",How can obtain age by birth date,2,1,8543905.0,1043339.0,2011-12-17 09:21:19,2011-12-17 11:34:08,-1,86
672,8549754,-10,166,"
 I have a location based social networking app.
But it loads a lot slower than other similar apps.
It really slows down when loading photos.
If I send a photo in a chat window on my app and then the same photo in other similar apps My app takes 10 times longer.
But I do not know why
",My iphone app loads slower than others that are similar,1,4,,1104155.0,2011-12-18 04:07:41,2011-12-18 07:20:59,-1,285
673,8551595,-8,178,"
 If I have a dictionary from another function, how can I pass the dictionary within a new function?
Eg.
",need a dictionary from another function,1,10,,1055292.0,2011-12-18 12:08:54,,-1,105
674,8555023,-6,1252,"
 I have very slow git clone. How do I check if port 9418 is open?
",OSX: git slow clone. How do I check if port 9418 is open?,2,1,8555033.0,499825.0,2011-12-18 21:39:23,,-1,67
675,8557928,-6,84,"
 We have developed an iPhone app and now wish to utlise the camera to:-
- take a photograph and save it in a specific sub-directory (set up when the App is upgraded/loaded) of Photos but only when the photo is taken from within the app. All other photos should go to the standard photo folder. Is this possible and how can we do it?
- We would like to reference these photos so that pressing a link within the app history accesses that specific photo. Other photos are referenced elsewhere in the app history. Again is this possible and how can we do it?
",Taking photos using the Iphone camera,1,0,,1084252.0,2011-12-19 06:37:45,,-1,556
676,8560680,-6,137,"
 I wonder if there is an option to use the iphone screen (via app of course) as a weight?
",Can the iPhone screen can function as a weight?,2,5,,1105775.0,2011-12-19 11:32:40,2011-12-20 00:27:22,-1,91
677,8565453,-7,130,"
 I want to create a button in my ios project.
",X Code - Button,1,2,,1106442.0,2011-12-19 18:04:58,2012-12-20 13:43:18,-1,47
678,8566226,-8,707,"
 Can anyone take time to convert this into ASP.NET?Please..
",ASP.NET equivalent of the java code,1,3,8566311.0,1043828.0,2011-12-19 19:13:31,2012-01-20 12:36:44,-1,61
679,8569572,-6,5088,"
 I need a listing of all directories and sub-directories stored in array using Perl.
",listing directories and sub-directories to an array with path;,3,3,8569634.0,1078816.0,2011-12-20 00:56:58,,-1,86
680,8569915,-7,180,"
 I know this is simple, so I apologize in advance.
",How to access an index in a vector without segfaulting,4,4,8569961.0,1084573.0,2011-12-20 01:53:47,,-1,52
681,8578071,-9,756,"
 My boss asked me to convert this to assembly and I don't know a lot about assembly. Could someone please help me out?
",C-pseudo code to assembly,1,8,,548504.0,2011-12-20 15:48:22,2011-12-20 16:00:57,-1,120
682,8579731,-7,415,"
 
  In Answer of  this questions
 
 there has a way to  multiple attachment in c# . By following this I write a code like this:
Initialization:
",multiple attachment in c# not working,2,6,,1004333.0,2011-12-20 17:53:49,,-1,145
683,8583458,-6,89,"
 I need some help with the following:
",Send in a number and return an array in Ruby,3,2,8583496.0,74908.0,2011-12-20 23:47:45,2011-12-21 09:47:46,-1,39
684,8587760,-6,484,"
 Here is a beginner question on Unicode. I'm using Embarcadero C++ Builder 2009, where they supposedly changed the default strings to use Unicode.
",Unicode conversion issues,2,3,8588342.0,584518.0,2011-12-21 09:41:58,,-1,148
