,Id,Score,ViewCount,Body,Title,AnswerCount,CommentCount,AcceptedAnswerId,OwnerUserId,CreationDate,ClosedDate,label,length
0,35339,-7,1074,"
 Let X be the set of all sets that do not contain themselves. Is X a member of X?
",Russell's Paradox,3,0,35409.0,658.0,2008-08-29 21:27:23,2011-08-10 03:40:44,-1,83
1,43086,-6,564,"
 What is the best way to multi-thread in the C language? I want something that is very efficient and not a CPU hog. Thanks.
",Best way to multi-thread?,3,0,43179.0,130278.0,2008-09-04 02:24:38,2011-09-16 09:36:47,-1,125
2,213486,-7,7058,"
 I've got problems installating the VMWARE ESXi Server.
The Installation finishes without any error messages and prompts me to reboot.
After pressing Enter the System reboots. While booting through the yellow loading-screen it switches to black and displays the following Error-Message:
",VMWARE ESXi PANIC: Failed to find HD boot partition,1,0,345688.0,19671.0,2008-10-17 19:14:03,,-1,288
3,377361,-7,26418,"
 2^15 = 32768 and the sum of its digits is 3 + 2 + 7 + 6 + 8 = 26.
",Sum of the digits of the number 2^1000,11,13,,40945.0,2008-12-18 09:41:49,2012-10-11 10:51:44,-1,68
4,416914,-6,3129,"
 This post is not really a question, but it could be useful to share some coding tips.
",Optimizing PHP string concatenation,5,8,,51760.0,2009-01-06 15:16:05,2012-12-10 07:54:04,-1,88
5,528035,-6,1324,"
 
  Which programming languages are not supported by Eclipse?
 
 
  How do we change this fact?
 
",Which programming languages are not supported by Eclipse?,4,1,528047.0,63679.0,2009-02-09 12:55:08,2014-01-24 10:19:04,-1,99
6,583177,-6,16322,"
 Is it possible to write an infinite for loop in VB.NET?
",VB.NET Infinite For Loop,4,13,583194.0,62572.0,2009-02-24 19:22:56,,-1,58
7,621333,-6,5805,"
 How to use Unicode available in vb6 in vb.net?
 
  Is there any equivalent of vb6 Unicode in vb.net??
 
",Unicode in vb.net,3,3,,,2009-03-07 04:55:47,2012-09-01 00:46:41,-1,106
8,666387,-6,181,"
 I have this code and for some reason I can't get it to work?
",Can anyone help with a Java problem?,1,7,666419.0,80378.0,2009-03-20 14:28:23,,-1,63
9,709248,-7,1241,"
 I have a string aBc12def6
i want to convert the string into a pattern template (say aBc##def#) then generate values to place into the blank spaces (ex aBc00def0, aBc00def1 ... aBc25def9 ...). I dont want to do it all at once. I want to generate it one at a time and test the string. How do i do this? using C#
","strings, fill in the blank. C#",3,3,2198850.0,34537.0,2009-04-02 10:51:02,2012-10-17 02:36:37,-1,312
10,724103,-6,11568,"
 how to create a modal popup window with background with gray color using javascript and css.
",How to create a modal popup using javascript,5,1,,68381.0,2009-04-07 04:06:43,,-1,95
11,736670,-7,19231,"
 I have an array, and need to find the index of the smallest item, using Java or C, without altering the content or ordering of the array.
",How do I find the smallest item in an array?,14,3,736695.0,66593.0,2009-04-10 04:10:15,2015-01-14 03:32:19,-1,140
12,771673,-8,631,"
 How can I hide my executable so it doesn't show up in task manager when running?  There are a lot of EXEs running with the same name, and I want to avoid confusing users.
",Disable Exe From Task Manager,3,4,,63213.0,2009-04-21 08:47:50,2012-01-24 09:27:51,-1,173
13,798416,-7,981,"
 Can anyone help me fix the following javascript code?
",How do I fix this calendar javascript code?,2,9,,96225.0,2009-04-28 14:59:07,2012-04-21 17:28:36,-1,56
14,841124,-6,159,"
 This table is not printing properly
",Problem in html code,1,3,,66593.0,2009-05-08 18:18:28,2012-09-30 10:52:09,-1,38
15,858109,-6,452,"
 I want to know how to find an element in list without iteration
",List Element without iteration,3,2,,46646.0,2009-05-13 13:58:28,,-1,66
16,941156,-11,768,"
 Why do we need callbacks in ASP.NET or any server side technology?
",Why do we need callbacks in ASP.NET or any server side technology?,6,1,941175.0,159072.0,2009-06-02 18:32:40,2012-08-20 13:35:56,-1,69
